Date,Invoice No,Lot No,Selling Mark,Grade,Bag Weight,,No of Bags,,Gross Qty,,Nett Qty,,Price,,Amount
26/04/2022,1928,1455,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,"1,000.00",,"500,000.00"
26/04/2022,1929,1077,NEW BATUWANGALA,FBOPF,50,,10,,503.5,,500,,"2,650.00",,"1,325,000.00"
26/04/2022,1930,822,NEW BATUWANGALA,PEKOE1,43,,10,,433.5,,430,,"2,500.00",,"1,075,000.00"
26/04/2022,1931,552,NEW BATUWANGALA,OP1,34,,10,,342.5,,340,,"3,250.00",,"1,105,000.00"
26/04/2022,1932,1078,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,"2,700.00",,"2,700,000.00"
26/04/2022,1933,816,NEW BATUWANGALA,BOP1,37,,20,,742.5,,740,,"2,150.00",,"1,591,000.00"
26/04/2022,1934,1079,NEW BATUWANGALA,FBOPF,40,,20,,803.5,,800,,"1,920.00",,"1,536,000.00"
26/04/2022,1935,1082,NEW BATUWANGALA,BOPA,42,,10,,423.5,,420,,"2,200.00",,"924,000.00"
26/04/2022,1936,1075,NEW BATUWANGALA,FBOPF1,44,,10,,443.5,,440,,"1,920.00",,"844,800.00"
26/04/2022,1937,817,NEW BATUWANGALA,BOP1,36,,10,,362.5,,360,,"2,700.00",,"972,000.00"
26/04/2022,1938,1456,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,"1,000.00",,"500,000.00"
26/04/2022,1939,1292,BATUWANGALA,BM,32,,20,,643.5,,640,,"1,020.00",,"652,800.00"
26/04/2022,1941,823,NEW BATUWANGALA,PEKOE1,36,,20,,723.5,,720,,"2,200.00",,"1,584,000.00"
26/04/2022,1942,554,NEW BATUWANGALA,OP,22,,10,,222.5,,220,,"1,560.00",,"343,200.00"
26/04/2022,1943,819,NEW BATUWANGALA,PEKOE,32,,20,,643.5,,640,,"1,980.00",,"1,267,200.00"
26/04/2022,1944,1083,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,"1,420.00",,"994,000.00"
26/04/2022,1945,1524,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,"1,100.00",,"660,000.00"
26/04/2022,1946,1295,BATUWANGALA,FNGS,45,,20,,903.5,,900,,"1,180.00",,"1,062,000.00"
26/04/2022,1947,1293,BATUWANGALA,BP,48,,10,,483.5,,480,,940,,"451,200.00"
26/04/2022,1948,1183,NEW BATUWANGALA,FBOPFEXSP1,45,,6,,272,,270,,"2,950.00",,"796,500.00"
26/04/2022,1949,553,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,"2,650.00",,"3,392,000.00"
26/04/2022,1950,1080,NEW BATUWANGALA,BOP,38,,10,,383.5,,380,,"2,100.00",,"798,000.00"
26/04/2022,1951,824,NEW BATUWANGALA,PEKOE1,37,,10,,373.5,,370,,"2,450.00",,"906,500.00"
26/04/2022,1952,820,NEW BATUWANGALA,PEKOE,34,,10,,343.5,,340,,"2,350.00",,"799,000.00"
26/04/2022,1953,821,NEW BATUWANGALA,PEKOE,32,,20,,643.5,,640,,"1,960.00",,"1,254,400.00"
26/04/2022,1954,1073,NEW BATUWANGALA,FBOP,38,,10,,383.5,,380,,"2,600.00",,"988,000.00"
26/04/2022,1955,1181,NEW BATUWANGALA,FBOPFSP,50,,5,,252,,250,,"3,300.00",,"825,000.00"
26/04/2022,1956,1182,NEW BATUWANGALA,FBOPFEXSP,43,,3,,131,,129,,"3,450.00",,"445,050.00"
26/04/2022,1957,1076,NEW BATUWANGALA,FBOPF1,42,,40,,1683.5,,1680,,"1,920.00",,"3,225,600.00"
26/04/2022,2017,0,NEW BATUWANGALA,GOLDEN TIP,1,,1,,1,,1,,"18,000.00",,"18,000.00"
3/5/2022,1958,1494,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,"1,100.00",,"550,000.00"
3/5/2022,1959,1335,BATUWANGALA,BM,32,,20,,643.5,,640,,"1,220.00",,"780,800.00"
3/5/2022,1960,1336,BATUWANGALA,BM,30,,20,,603.5,,600,,"1,180.00",,"708,000.00"
3/5/2022,1961,813,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,"1,900.00",,"1,444,000.00"
3/5/2022,1962,553,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,"2,500.00",,"1,500,000.00"
3/5/2022,1963,1495,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,"1,000.00",,"500,000.00"
3/5/2022,1966,1091,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,"1,600.00",,"1,024,000.00"
3/5/2022,1967,1338,BATUWANGALA,BP,48,,10,,483.5,,480,,"1,140.00",,"547,200.00"
3/5/2022,1968,1339,BATUWANGALA,FNGS,45,,20,,903.5,,900,,"1,140.00",,"1,026,000.00"
3/5/2022,1969,1103,NEW BATUWANGALA,BOPF,40,,10,,403.5,,400,,"1,200.00",,"480,000.00"
3/5/2022,1970,1100,NEW BATUWANGALA,BOPA,32,,20,,643.5,,640,,"1,500.00",,"960,000.00"
3/5/2022,1971,554,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,"2,650.00",,"3,392,000.00"
3/5/2022,1972,1496,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,"1,140.00",,"570,000.00"
3/5/2022,1974,555,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,"1,800.00",,"1,080,000.00"
3/5/2022,1975,560,NEW BATUWANGALA,OPA,25,,10,,252.5,,250,,"1,420.00",,"355,000.00"
3/5/2022,1976,816,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,"1,820.00",,"1,092,000.00"
3/5/2022,1977,1094,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,"1,940.00",,"1,552,000.00"
3/5/2022,1978,1101,NEW BATUWANGALA,BOPA,34,,20,,683.5,,680,,"1,340.00",,"911,200.00"
3/5/2022,1979,820,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,"2,000.00",,"1,520,000.00"
3/5/2022,1980,814,NEW BATUWANGALA,BOP1,37,,20,,742.5,,740,,"2,350.00",,"1,739,000.00"
3/5/2022,1981,1337,BATUWANGALA,BM,32,,20,,643.5,,640,,"1,080.00",,"691,200.00"
3/5/2022,1982,1569,NEW BATUWANGALA,DUST,60,,20,,1204.5,,1200,,"1,100.00",,"1,320,000.00"
3/5/2022,1983,1095,NEW BATUWANGALA,FBOPF1,43,,20,,863.5,,860,,"1,940.00",,"1,668,400.00"
3/5/2022,1984,1097,NEW BATUWANGALA,FBOPF,48,,10,,483.5,,480,,"3,000.00",,"1,440,000.00"
3/5/2022,1985,561,NEW BATUWANGALA,OPA,25,,20,,502.5,,500,,"1,780.00",,"890,000.00"
3/5/2022,1986,1098,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,"2,850.00",,"2,850,000.00"
3/5/2022,1987,821,NEW BATUWANGALA,PEKOE1,40,,20,,803.5,,800,,"2,400.00",,"1,920,000.00"
3/5/2022,1988,815,NEW BATUWANGALA,BOP1,30,,10,,302.5,,300,,"2,950.00",,"885,000.00"
3/5/2022,1989,557,NEW BATUWANGALA,OP,26,,20,,522.5,,520,,"1,980.00",,"1,029,600.00"
3/5/2022,1990,558,NEW BATUWANGALA,OP,25,,10,,252.5,,250,,"1,800.00",,"450,000.00"
3/5/2022,1991,1099,NEW BATUWANGALA,BOP,43,,10,,433.5,,430,,"2,300.00",,"989,000.00"
3/5/2022,1992,1096,NEW BATUWANGALA,FBOPF1,38,,10,,383.5,,380,,"2,050.00",,"779,000.00"
3/5/2022,1993,1092,NEW BATUWANGALA,FBOP,35,,10,,353.5,,350,,"2,650.00",,"927,500.00"
3/5/2022,1994,559,NEW BATUWANGALA,OP,30,,20,,602.5,,600,,"1,880.00",,"1,128,000.00"
3/5/2022,1995,817,NEW BATUWANGALA,PEKOE,32,,10,,323.5,,320,,"1,900.00",,"608,000.00"
3/5/2022,1996,1093,NEW BATUWANGALA,FBOP,34,,20,,683.5,,680,,"2,550.00",,"1,734,000.00"
3/5/2022,1997,1090,NEW BATUWANGALA,FBOP1,32,,20,,643.5,,640,,"2,250.00",,"1,440,000.00"
3/5/2022,1998,818,NEW BATUWANGALA,PEKOE,33,,10,,333.5,,330,,"2,000.00",,"660,000.00"
3/5/2022,1999,1195,NEW BATUWANGALA,FBOPFEXSP,43,,4,,174,,172,,"4,800.00",,"825,600.00"
3/5/2022,2000,556,NEW BATUWANGALA,OP1,34,,10,,342.5,,340,,"3,550.00",,"1,207,000.00"
3/5/2022,2001,1194,NEW BATUWANGALA,FBOPFEXSP,48,,4,,194,,192,,"2,900.00",,"556,800.00"
3/5/2022,2002,1102,NEW BATUWANGALA,BOPA,30,,10,,303.5,,300,,"2,350.00",,"705,000.00"
10/5/2022,1964,1118,NEW BATUWANGALA,BOPF,45,,20,,903.5,,900,,"1,000.00",,"900,000.00"
10/5/2022,2003,588,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,"2,650.00",,"3,392,000.00"
10/5/2022,2004,1495,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,900,,"900,000.00"
10/5/2022,2005,845,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,"1,700.00",,"1,292,000.00"
10/5/2022,2006,1496,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,"1,000.00",,"500,000.00"
10/5/2022,2007,1340,BATUWANGALA,FNGS,45,,20,,903.5,,900,,980,,"882,000.00"
10/5/2022,2009,1497,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,"1,080.00",,"540,000.00"
10/5/2022,2010,1115,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,"1,400.00",,"980,000.00"
10/5/2022,2011,589,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,"2,400.00",,"1,440,000.00"
10/5/2022,2012,852,NEW BATUWANGALA,PEKOE1,35,,20,,703.5,,700,,"1,650.00",,"1,155,000.00"
10/5/2022,2013,1108,NEW BATUWANGALA,FBOPF1,38,,20,,763.5,,760,,"1,600.00",,"1,216,000.00"
10/5/2022,2014,1337,BATUWANGALA,BM,30,,20,,603.5,,600,,920,,"552,000.00"
10/5/2022,2015,846,NEW BATUWANGALA,BOP1,35,,20,,702.5,,700,,"2,000.00",,"1,400,000.00"
10/5/2022,2016,1119,BATUWANGALA,FBOP,32,,20,,643.5,,640,,"1,340.00",,"857,600.00"
10/5/2022,2018,592,NEW BATUWANGALA,OP,27,,20,,542.5,,540,,"2,050.00",,"1,107,000.00"
10/5/2022,2019,849,NEW BATUWANGALA,PEKOE,32,,20,,643.5,,640,,"1,650.00",,"1,056,000.00"
10/5/2022,2020,1109,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,"2,200.00",,"1,760,000.00"
10/5/2022,2022,597,BATUWANGALA,OP1,30,,20,,602.5,,600,,920,,"552,000.00"
10/5/2022,2023,593,NEW BATUWANGALA,OP,25,,10,,252.5,,250,,"1,800.00",,"450,000.00"
10/5/2022,2024,1341,BATUWANGALA,FNGS,45,,20,,903.5,,900,,"1,000.00",,"900,000.00"
10/5/2022,2025,1575,NEW BATUWANGALA,DUST,60,,20,,1204.5,,1200,,900,,"1,080,000.00"
10/5/2022,2027,594,NEW BATUWANGALA,OP,30,,20,,602.5,,600,,"1,850.00",,"1,110,000.00"
10/5/2022,2028,1339,BATUWANGALA,BP,48,,10,,483.5,,480,,950,,"456,000.00"
10/5/2022,2029,1106,NEW BATUWANGALA,FBOP,34,,10,,343.5,,340,,"2,250.00",,"765,000.00"
10/5/2022,2030,1498,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,"1,200.00",,"600,000.00"
10/5/2022,2031,1338,BATUWANGALA,BM,32,,20,,643.5,,640,,"1,020.00",,"652,800.00"
10/5/2022,2033,853,NEW BATUWANGALA,PEKOE1,40,,20,,803.5,,800,,"2,150.00",,"1,720,000.00"
10/5/2022,2034,854,NEW BATUWANGALA,PEKOE1,40,,20,,803.5,,800,,"2,300.00",,"1,840,000.00"
10/5/2022,2036,1116,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,"1,400.00",,"980,000.00"
10/5/2022,2038,590,NEW BATUWANGALA,OP1,30,,40,,1202.5,,1200,,"2,650.00",,"3,180,000.00"
10/5/2022,2039,596,NEW BATUWANGALA,OPA,23,,20,,462.5,,460,,"1,750.00",,"805,000.00"
10/5/2022,2040,850,NEW BATUWANGALA,PEKOE,32,,20,,643.5,,640,,"1,650.00",,"1,056,000.00"
10/5/2022,2041,1107,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,"2,450.00",,"1,568,000.00"
10/5/2022,2042,1105,NEW BATUWANGALA,FBOP1,34,,10,,343.5,,340,,"2,300.00",,"782,000.00"
10/5/2022,2043,591,NEW BATUWANGALA,OP1,33,,10,,332.5,,330,,"4,050.00",,"1,336,500.00"
10/5/2022,2044,1112,NEW BATUWANGALA,FBOPF,50,,10,,503.5,,500,,"2,700.00",,"1,350,000.00"
10/5/2022,2045,1113,NEW BATUWANGALA,FBOPF,45,,20,,903.5,,900,,"2,250.00",,"2,025,000.00"
10/5/2022,2046,847,NEW BATUWANGALA,BOP1,30,,10,,302.5,,300,,"2,700.00",,"810,000.00"
17/05/2022,1940,855,NEW BATUWANGALA,BOP1,38,,20,,762.5,,758,,"1,650.00",,"1,250,700.00"
17/05/2022,2032,563,NEW BATUWANGALA,OP,27,,10,,272.5,,270,,"1,850.00",,"499,500.00"
17/05/2022,2035,1358,BATUWANGALA,FNGS,45,,20,,903.5,,900,,840,,"756,000.00"
17/05/2022,2037,1354,BATUWANGALA,BM,32,,20,,643.5,,640,,900,,"576,000.00"
24/05/2022,1973,1426,BATUWANGALA,FNGS,45,,10,,453.5,,447,,830,,"371,010.00"
31/05/2022,2026,1166,NEW BATUWANGALA,FBOPF,45,,20,,903.5,,897,,"2,650.00",,"2,377,050.00"
7/6/2022,1685,1232,BATUWANGALA,BM,30,,20,,603.5,,597,,830,,"495,510.00"
5/7/2022,1965,865,NEW BATUWANGALA,PEKOE,32,,20,,643.5,,631,,"1,550.00",,"978,050.00"
5/7/2022,2021,866,BATUWANGALA,BOP1,36,,20,,722.5,,716,,"1,100.00",,"787,600.00"
11/7/2022,2008,1384,BATUWANGALA,BM,30,,20,,603.5,,591,,810,,"478,710.00"
10/5/2022,1,1342,BATUWANGALA,BT,25,,20,,503.5,,500,,980,,"490,000.00"
10/5/2022,2,1110,NEW BATUWANGALA,FBOPF1,46,,10,,463.5,,460,,"2,050.00",,"943,000.00"
10/5/2022,3,1114,NEW BATUWANGALA,BOP,45,,10,,453.5,,450,,"2,350.00",,"1,057,500.00"
10/5/2022,4,851,NEW BATUWANGALA,PEKOE,36,,10,,363.5,,360,,"2,050.00",,"738,000.00"
10/5/2022,5,595,NEW BATUWANGALA,OP,30,,40,,1202.5,,1200,,"1,700.00",,"2,040,000.00"
10/5/2022,6,1117,NEW BATUWANGALA,BOPA,35,,10,,353.5,,350,,"2,100.00",,"735,000.00"
10/5/2022,7,848,NEW BATUWANGALA,BOP1,30,,40,,1202.5,,1200,,"1,900.00",,"2,280,000.00"
10/5/2022,8,1209,NEW BATUWANGALA,FBOPFEXSP,40,,4,,162,,160,,"3,950.00",,"632,000.00"
17/05/2022,9,564,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,"1,650.00",,"825,000.00"
17/05/2022,10,1520,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,850,,"425,000.00"
17/05/2022,11,1144,BATUWANGALA,BOPF,42,,20,,843.5,,840,,980,,"823,200.00"
17/05/2022,12,559,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,"2,000.00",,"1,200,000.00"
17/05/2022,13,1359,BATUWANGALA,FNGS,40,,20,,803.5,,800,,920,,"736,000.00"
17/05/2022,14,567,NEW BATUWANGALA,OPA,26,,10,,262.5,,260,,"1,480.00",,"384,800.00"
17/05/2022,15,1609,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,940,,"564,000.00"
17/05/2022,16,1355,BATUWANGALA,BM,32,,20,,643.5,,640,,940,,"601,600.00"
17/05/2022,17,1133,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,"1,400.00",,"896,000.00"
17/05/2022,18,1136,NEW BATUWANGALA,FBOPF1,42,,20,,843.5,,840,,"1,850.00",,"1,554,000.00"
17/05/2022,19,1357,BATUWANGALA,BP,48,,10,,483.5,,480,,"1,060.00",,"508,800.00"
17/05/2022,20,1236,NEW BATUWANGALA,FBOPFEXSP1,38,,10,,382,,380,,"2,250.00",,"855,000.00"
17/05/2022,21,856,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,"1,600.00",,"960,000.00"
17/05/2022,22,1142,NEW BATUWANGALA,BOPA,32,,20,,643.5,,640,,"1,400.00",,"896,000.00"
17/05/2022,23,859,NEW BATUWANGALA,PEKOE1,36,,20,,723.5,,720,,"1,650.00",,"1,188,000.00"
17/05/2022,24,1521,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,890,,"445,000.00"
17/05/2022,25,1139,NEW BATUWANGALA,FBOPF,46,,20,,923.5,,920,,"2,650.00",,"2,438,000.00"
17/05/2022,26,853,NEW BATUWANGALA,BOP1,36,,20,,722.5,,720,,"2,000.00",,"1,440,000.00"
17/05/2022,27,1137,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,"2,050.00",,"1,640,000.00"
17/05/2022,29,1522,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,870,,"435,000.00"
17/05/2022,30,565,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,"1,750.00",,"1,960,000.00"
17/05/2022,31,1356,BATUWANGALA,BM,32,,20,,643.5,,640,,900,,"576,000.00"
17/05/2022,32,1134,NEW BATUWANGALA,FBOP,43,,10,,433.5,,430,,"2,400.00",,"1,032,000.00"
17/05/2022,33,566,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,"1,700.00",,"850,000.00"
17/05/2022,34,860,NEW BATUWANGALA,PEKOE1,42,,20,,843.5,,840,,"1,950.00",,"1,638,000.00"
17/05/2022,35,1141,NEW BATUWANGALA,BOP,45,,10,,453.5,,450,,"2,300.00",,"1,035,000.00"
17/05/2022,36,1135,NEW BATUWANGALA,FBOP,40,,10,,403.5,,400,,"2,500.00",,"1,000,000.00"
17/05/2022,37,1140,NEW BATUWANGALA,FBOPF,46,,10,,463.5,,460,,"2,850.00",,"1,311,000.00"
17/05/2022,38,561,NEW BATUWANGALA,OP1,28,,40,,1122.5,,1120,,"2,600.00",,"2,912,000.00"
17/05/2022,39,1132,NEW BATUWANGALA,FBOP1,40,,10,,403.5,,400,,"2,150.00",,"860,000.00"
17/05/2022,40,562,NEW BATUWANGALA,OP1,31,,10,,312.5,,310,,"3,250.00",,"1,007,500.00"
17/05/2022,41,1138,NEW BATUWANGALA,FBOPF1,42,,10,,423.5,,420,,"2,100.00",,"882,000.00"
17/05/2022,42,1143,NEW BATUWANGALA,BOPA,42,,10,,423.5,,420,,"2,150.00",,"903,000.00"
17/05/2022,44,568,NEW BATUWANGALA,OPA,25,,20,,502.5,,500,,"1,650.00",,"825,000.00"
17/05/2022,45,857,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,"1,600.00",,"960,000.00"
17/05/2022,46,1235,NEW BATUWANGALA,FBOPFEXSP,40,,5,,202,,200,,"3,850.00",,"770,000.00"
17/05/2022,47,858,NEW BATUWANGALA,PEKOE,31,,10,,313.5,,310,,"1,800.00",,"558,000.00"
17/05/2022,48,861,NEW BATUWANGALA,PEKOE1,35,,20,,703.5,,700,,"2,000.00",,"1,400,000.00"
24/05/2022,49,1582,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,810,,"405,000.00"
24/05/2022,50,608,BATUWANGALA,OPA,22,,20,,442.5,,440,,"1,260.00",,"554,400.00"
24/05/2022,51,1423,BATUWANGALA,FNGS,45,,20,,903.5,,900,,850,,"765,000.00"
24/05/2022,52,896,NEW BATUWANGALA,BOP1,35,,20,,702.5,,700,,"1,900.00",,"1,330,000.00"
24/05/2022,53,605,NEW BATUWANGALA,OP,24,,20,,482.5,,480,,"1,650.00",,"792,000.00"
24/05/2022,54,1583,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,790,,"395,000.00"
24/05/2022,55,1419,BATUWANGALA,BM,32,,20,,643.5,,640,,800,,"512,000.00"
24/05/2022,57,1424,BATUWANGALA,FNGS,45,,10,,453.5,,450,,900,,"405,000.00"
24/05/2022,58,1177,NEW BATUWANGALA,FBOPF,40,,10,,403.5,,400,,"1,850.00",,"740,000.00"
24/05/2022,59,1174,NEW BATUWANGALA,FBOPF1,38,,20,,763.5,,760,,"1,600.00",,"1,216,000.00"
24/05/2022,60,902,NEW BATUWANGALA,PEKOE1,32,,20,,643.5,,640,,"1,500.00",,"960,000.00"
24/05/2022,61,1420,BATUWANGALA,BM,32,,20,,643.5,,640,,800,,"512,000.00"
24/05/2022,62,899,NEW BATUWANGALA,PEKOE,32,,20,,643.5,,640,,"1,320.00",,"844,800.00"
24/05/2022,63,1422,BATUWANGALA,BP,48,,10,,483.5,,480,,"1,040.00",,"499,200.00"
24/05/2022,64,1584,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,790,,"395,000.00"
24/05/2022,65,606,NEW BATUWANGALA,OP,26,,40,,1042.5,,1040,,"1,550.00",,"1,612,000.00"
24/05/2022,66,1660,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,860,,"516,000.00"
24/05/2022,67,602,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,980,,"588,000.00"
24/05/2022,68,903,NEW BATUWANGALA,PEKOE1,36,,20,,723.5,,720,,"1,600.00",,"1,152,000.00"
24/05/2022,70,1421,BATUWANGALA,BM,32,,20,,643.5,,640,,840,,"537,600.00"
24/05/2022,71,1427,BATUWANGALA,BT,25,,20,,503.5,,500,,680,,"340,000.00"
24/05/2022,72,603,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,"2,050.00",,"2,624,000.00"
24/05/2022,73,1178,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,"2,750.00",,"2,750,000.00"
24/05/2022,74,1425,BATUWANGALA,FNGS,45,,20,,903.5,,900,,860,,"774,000.00"
24/05/2022,75,1175,NEW BATUWANGALA,FBOPF1,42,,20,,843.5,,840,,"2,100.00",,"1,764,000.00"
24/05/2022,76,1171,NEW BATUWANGALA,FBOP,35,,10,,353.5,,350,,"2,650.00",,"927,500.00"
24/05/2022,77,1172,NEW BATUWANGALA,FBOP,34,,10,,343.5,,340,,"2,450.00",,"833,000.00"
24/05/2022,78,898,NEW BATUWANGALA,BOP1,40,,10,,402.5,,400,,"2,100.00",,"840,000.00"
24/05/2022,79,1170,NEW BATUWANGALA,FBOP1,32,,10,,323.5,,320,,"2,150.00",,"688,000.00"
24/05/2022,80,1176,NEW BATUWANGALA,FBOPF1,38,,20,,763.5,,760,,"1,800.00",,"1,368,000.00"
24/05/2022,81,1179,NEW BATUWANGALA,BOP,38,,10,,383.5,,380,,"2,250.00",,"855,000.00"
24/05/2022,82,604,NEW BATUWANGALA,OP1,30,,10,,302.5,,300,,"3,000.00",,"900,000.00"
24/05/2022,84,1182,NEW BATUWANGALA,BOPA,37,,10,,373.5,,370,,"1,900.00",,"703,000.00"
24/05/2022,85,904,NEW BATUWANGALA,PEKOE1,35,,20,,703.5,,700,,"1,900.00",,"1,330,000.00"
24/05/2022,86,607,NEW BATUWANGALA,OP,27,,20,,542.5,,540,,"1,750.00",,"945,000.00"
24/05/2022,87,900,NEW BATUWANGALA,PEKOE,32,,20,,643.5,,640,,"1,300.00",,"832,000.00"
24/05/2022,90,1282,NEW BATUWANGALA,FBOPFEXSP,40,,5,,202,,200,,"3,400.00",,"680,000.00"
24/05/2022,91,1281,NEW BATUWANGALA,FBOPFSP,45,,4,,182,,180,,"3,200.00",,"576,000.00"
31/05/2022,94,1539,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,720,,"360,000.00"
31/05/2022,95,1540,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,770,,"385,000.00"
31/05/2022,96,573,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,"1,000.00",,"500,000.00"
31/05/2022,97,569,NEW BATUWANGALA,OP1,33,,20,,662.5,,660,,"1,750.00",,"1,155,000.00"
31/05/2022,98,1398,BATUWANGALA,FNGS,45,,20,,903.5,,900,,920,,"828,000.00"
31/05/2022,99,879,NEW BATUWANGALA,BOP1,36,,20,,722.5,,720,,"1,900.00",,"1,368,000.00"
31/05/2022,100,574,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,"1,300.00",,"650,000.00"
31/05/2022,101,1394,BATUWANGALA,BM,32,,20,,643.5,,640,,690,,"441,600.00"
31/05/2022,102,1168,NEW BATUWANGALA,BOPA,32,,20,,643.5,,640,,"1,040.00",,"665,600.00"
31/05/2022,103,1399,BATUWANGALA,FNGS,45,,10,,453.5,,450,,800,,"360,000.00"
31/05/2022,104,570,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,890,,"534,000.00"
31/05/2022,105,1619,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,980,,"588,000.00"
31/05/2022,106,882,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,"1,360.00",,"816,000.00"
31/05/2022,109,1541,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,750,,"375,000.00"
31/05/2022,110,575,NEW BATUWANGALA,OP,30,,40,,1202.5,,1200,,"1,600.00",,"1,920,000.00"
31/05/2022,111,577,NEW BATUWANGALA,OPA,25,,20,,502.5,,500,,"1,600.00",,"800,000.00"
31/05/2022,112,1162,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,"1,600.00",,"1,280,000.00"
31/05/2022,113,576,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,"1,650.00",,"825,000.00"
31/05/2022,116,1160,NEW BATUWANGALA,FBOP,32,,10,,323.5,,320,,"1,360.00",,"435,200.00"
31/05/2022,117,1164,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,"3,100.00",,"3,100,000.00"
31/05/2022,119,1400,BATUWANGALA,BT,25,,20,,503.5,,500,,700,,"350,000.00"
31/05/2022,120,1167,NEW BATUWANGALA,BOP,48,,10,,483.5,,480,,"2,250.00",,"1,080,000.00"
31/05/2022,121,881,NEW BATUWANGALA,BOP1,40,,10,,402.5,,400,,"2,750.00",,"1,100,000.00"
31/05/2022,122,1163,NEW BATUWANGALA,FBOPF1,46,,10,,463.5,,460,,"1,900.00",,"874,000.00"
31/05/2022,123,571,NEW BATUWANGALA,OP1,34,,10,,342.5,,340,,"3,000.00",,"1,020,000.00"
31/05/2022,124,1161,NEW BATUWANGALA,FBOP,33,,20,,663.5,,660,,"2,500.00",,"1,650,000.00"
31/05/2022,126,1159,NEW BATUWANGALA,FBOP1,38,,10,,383.5,,380,,"1,850.00",,"703,000.00"
31/05/2022,127,572,NEW BATUWANGALA,OP1,30,,40,,1202.5,,1200,,"2,300.00",,"2,760,000.00"
31/05/2022,128,1165,NEW BATUWANGALA,FBOPF,40,,10,,403.5,,400,,"2,750.00",,"1,100,000.00"
31/05/2022,129,1169,NEW BATUWANGALA,BOPA,32,,20,,643.5,,640,,"1,060.00",,"678,400.00"
31/05/2022,130,883,NEW BATUWANGALA,PEKOE,32,,10,,323.5,,320,,"1,360.00",,"435,200.00"
31/05/2022,131,1263,NEW BATUWANGALA,FBOPFEXSP,40,,5,,202,,200,,"3,400.00",,"680,000.00"
31/05/2022,133,886,NEW BATUWANGALA,PEKOE1,34,,20,,683.5,,680,,"2,100.00",,"1,428,000.00"
31/05/2022,172,1397,BATUWANGALA,BP,48,,10,,483.5,,480,,900,,"432,000.00"
